Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742237735,100,,Aggregated,32.300000,0.000000,4,5,7,14,34,39,43,45,75,75,75,574,0,4,10.261436060857099,2.730200008954853,74.63729998562485,69.0
1742237736,100,,Aggregated,33.700000,0.000000,4,5,7,12,34,38,43,45,75,75,75,605,0,4,10.044626278941296,2.730200008954853,74.63729998562485,69.0
1742237737,100,,Aggregated,32.600000,0.000000,4,5,7,12,33,38,43,45,75,75,75,645,0,4,9.732492246336571,2.730200008954853,74.63729998562485,69.0
1742237738,100,,Aggregated,33.000000,0.000000,4,5,6,11,33,38,41,45,75,75,75,678,0,4,9.487861502815345,2.7241999632678926,74.63729998562485,69.0
1742237739,100,,Aggregated,34.000000,0.000000,4,5,6,9,32,37,41,45,75,75,75,716,0,4,9.219173322559865,2.7241999632678926,74.63729998562485,69.0
1742237740,100,,Aggregated,33.700000,0.000000,4,5,6,8,31,37,41,45,75,75,75,748,0,4,9.023697057506691,2.7241999632678926,74.63729998562485,69.0
1742237741,100,,Aggregated,34.200000,0.000000,4,5,6,8,30,37,41,45,75,75,75,784,0,4,8.856038391300268,2.7241999632678926,74.63729998562485,69.0
1742237742,100,,Aggregated,34.100000,0.000000,4,5,6,8,27,37,40,45,75,75,75,813,0,4,8.715522384685137,2.7241999632678926,74.63729998562485,69.0
1742237743,100,,Aggregated,34.500000,0.000000,4,5,6,7,27,37,40,45,75,75,75,847,0,4,8.563126563127543,2.7241999632678926,74.63729998562485,69.0
1742237744,100,,Aggregated,34.600000,0.000000,4,5,6,7,26,37,40,45,75,75,75,878,0,4,8.434656149191158,2.7241999632678926,74.63729998562485,69.0
1742237745,100,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237746,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237747,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237748,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237749,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237750,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237751,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237752,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237753,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237754,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237755,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237756,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237757,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237758,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237759,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237760,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237761,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237762,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237763,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237764,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237765,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237766,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237767,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237768,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237769,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237770,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237771,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237772,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237773,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237774,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237775,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237776,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237778,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237779,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237780,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237781,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237782,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237783,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237784,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237785,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237786,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237787,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237788,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237789,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237790,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237791,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237792,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237793,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237794,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237795,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237796,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237797,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237798,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237799,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237800,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237801,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237802,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237803,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237804,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237805,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237806,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237807,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237808,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237809,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237810,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237811,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237812,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237813,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237814,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237815,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237816,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237817,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237818,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237819,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237820,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237821,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237822,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237823,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237824,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237825,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237826,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237827,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237828,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237829,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237830,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237831,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237832,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237833,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237834,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237835,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237836,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237837,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237838,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237839,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237840,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237841,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237842,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237843,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237844,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237845,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237846,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237847,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237848,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237849,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237850,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237851,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237852,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237853,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237854,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237855,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237856,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237857,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237858,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237859,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237860,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237861,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237862,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237863,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237864,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237865,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237866,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237867,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237868,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237869,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237870,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237872,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237873,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237874,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237875,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
